Country,Regimetype,Overallscore,Electoralprocessandpluralism,Functioningofgovernment,Politicalparticipation,Politicalculture,Civilliberties
Pakistan,Hybrid regime,4.31,5.67,5.36,3.33,2.50,4.71
Haiti,Hybrid regime,4.22,4.75,1.71,2.78,6.25,5.59
Kyrgyzstan,Hybrid regime,4.21,4.75,2.93,5.56,3.13,4.71
Lebanon,Hybrid regime,4.16,3.50,1.50,6.67,5.00,4.12
Ivory Coast,Hybrid regime,4.11,4.33,2.86,3.89,5.63,3.82
Nigeria,Hybrid regime,4.10,5.17,3.57,3.89,3.75,4.12
Mali,Authoritarian,3.93,5.17,0.00,4.44,5.63,4.41
Mauritania,Authoritarian,3.92,3.50,3.57,5.00,3.13,4.41
Palestine,Authoritarian,3.83,3.33,0.14,7.78,4.38,3.53
Kuwait,Authoritarian,3.80,3.58,3.93,3.89,4.38,3.24
Algeria,Authoritarian,3.77,3.08,2.50,4.44,5.00,3.82
Burkina Faso,Authoritarian,3.73,3.00,2.36,4.44,5.00,3.82
Angola,Authoritarian,3.66,2.25,2.86,5.56,5.00,2.65
Iraq,Authoritarian,3.62,5.25,0.00,6.67,5.00,1.18
Jordan,Authoritarian,3.62,2.67,3.93,3.89,4.38,3.24
Nicaragua,Authoritarian,3.60,0.42,2.86,5.00,5.63,4.12
Gabon,Authoritarian,3.54,2.58,1.86,4.44,5.00,3.82
Mozambique,Authoritarian,3.51,2.58,1.43,5.00,5.00,3.53
Ethiopia,Authoritarian,3.38,0.42,3.57,5.56,5.00,2.35
Russia,Authoritarian,3.31,2.17,2.14,5.00,3.13,4.12
Niger,Authoritarian,3.29,2.92,1.14,3.33,4.38,4.71
Qatar,Authoritarian,3.24,0.00,4.29,2.78,5.63,3.53
Zimbabwe,Authoritarian,3.16,0.00,2.50,4.44,5.63,3.24
Kazakhstan,Authoritarian,3.14,0.50,3.21,5.00,3.75,3.24
Republic of the Congo,Authoritarian,3.11,2.17,2.50,3.89,3.75,3.24
Cambodia,Authoritarian,3.10,0.00,3.93,3.89,5.63,2.06
Rwanda,Authoritarian,3.10,1.42,4.29,2.78,4.38,2.65
Comoros,Authoritarian,3.09,2.08,2.21,3.89,3.75,3.53
Eswatini,Authoritarian,3.08,0.92,2.86,2.78,5.63,3.24
Guinea,Authoritarian,3.08,3.50,0.43,4.44,4.38,2.65
Myanmar,Authoritarian,3.04,1.75,3.93,2.78,4.38,2.35
Oman,Authoritarian,3.00,0.08,3.93,2.78,4.38,3.82
Vietnam,Authoritarian,2.94,0.00,2.86,3.89,5.63,2.35
Egypt,Authoritarian,2.93,1.33,3.21,3.33,5.00,1.76
Afghanistan,Authoritarian,2.85,3.42,0.64,3.89,2.50,3.82
Cuba,Authoritarian,2.84,0.00,3.57,3.33,4.38,2.94
Togo,Authoritarian,2.80,3.17,1.79,3.33,5.00,3.24
Cameroon,Authoritarian,2.77,1.67,2.14,3.33,4.38,2.35
Venezuela,Authoritarian,2.76,0.00,1.79,5.00,4.38,2.65
Djibouti,Authoritarian,2.71,0.42,1.29,3.89,5.63,2.35
United Arab Emirates,Authoritarian,2.70,0.00,3.93,2.22,5.00,2.65
Azerbaijan,Authoritarian,2.68,0.50,2.86,3.33,3.75,2.94
Guinea-Bissau,Authoritarian,2.63,4.92,0.00,2.78,3.13,2.35
Belarus,Authoritarian,2.59,0.00,2.00,3.89,5.00,2.06
Sudan,Authoritarian,2.54,0.00,1.79,4.44,5.00,1.47
Bahrain,Authoritarian,2.49,0.83,2.71,2.78,4.38,1.76
China,Authoritarian,2.27,0.00,4.29,2.78,3.13,1.18
Iran,Authoritarian,2.20,0.00,2.50,3.89,3.13,1.47
Eritrea,Authoritarian,2.15,0.00,2.14,0.56,6.88,1.18
Burundi,Authoritarian,2.14,0.00,0.00,3.33,5.00,2.35
Uzbekistan,Authoritarian,2.12,0.08,1.86,2.78,5.00,0.88
Saudi Arabia,Authoritarian,2.08,0.00,3.57,2.22,3.13,1.47
Libya,Authoritarian,1.95,0.00,0.00,3.33,3.75,2.65
Yemen,Authoritarian,1.95,0.00,0.00,3.89,5.00,0.88
Tajikistan,Authoritarian,1.94,0.00,2.21,2.22,4.38,0.88
Equatorial Guinea,Authoritarian,1.92,0.00,0.43,3.33,4.38,1.47
Laos,Authoritarian,1.77,0.00,2.86,1.67,3.75,0.59
Turkmenistan,Authoritarian,1.72,0.00,0.79,2.22,5.00,0.59
Chad,Authoritarian,1.55,0.00,0.00,1.67,3.75,2.35
Syria,Authoritarian,1.43,0.00,0.00,2.78,4.38,0.00
Central African Republic,Authoritarian,1.32,1.25,0.00,1.11,1.88,2.35
Democratic Republic of the Congo,Authoritarian,1.13,0.00,0.00,1.67,3.13,0.88
North Korea,Authoritarian,1.08,0.00,2.50,1.67,1.25,0.00
