Country,Region,CountryMain
Guernsey,Europe,British Crown Dependency
American Samoa,Oceania,United States
Northern Mariana Islands,Oceania,United States
Greenland,Americas,Denmark
Marshall Islands,Oceania,
Saint Kitts and Nevis,Americas,
South Ossetia,Asia,
Faroe Islands,Europe,Denmark
Turks and Caicos Islands,Americas,United Kingdom
Sint Maarten,Americas,Netherlands
Liechtenstein,Europe,
Monaco,Europe,
Saint Martin,Americas,France
Gibraltar,Europe,United Kingdom
San Marino,Europe,
Åland,Europe,Finland
British Virgin Islands,Americas,United Kingdom
Palau,Oceania,
Cook Islands,Oceania,New Zealand
Anguilla,Americas,United Kingdom
Nauru,Oceania,
Wallis and Futuna,Oceania,France
Tuvalu,Oceania,
Saint Barthélemy,Americas,France
"Saint Helena, Ascension and Tristan da Cunha",Africa,United Kingdom
Saint Pierre and Miquelon,Americas,France
Montserrat,Americas,United Kingdom
Falkland Islands,Americas,United Kingdom
Christmas Island,Oceania,Australia
Norfolk Island,Oceania,Australia
Niue,Oceania,New Zealand
Tokelau,Oceania,New Zealand
Vatican City,Europe,
Cocos Islands,Oceania,Australia
Pitcairn Islands,Oceania,United Kingdom
