Country,Regimetype,Overallscore,Electoralprocessandpluralism,Functioningofgovernment,Politicalparticipation,Politicalculture,Civilliberties,Officialstatename,InternetccTLD,iso2,iso3
Czech Republic,Flawed democracy,7.67,9.58,6.07,6.67,7.50,8.53,The Czech Republic,.cz,CZ,CZE
Cape Verde,Flawed democracy,7.65,9.17,7.00,6.67,6.88,8.53,The Republic of Cabo Verde,.cv,CV,CPV
Botswana,Flawed democracy,7.62,9.17,6.79,6.11,7.50,8.53,The Republic of Botswana,.bw,BW,BWA
Cyprus,Flawed democracy,7.56,9.17,5.36,7.22,7.50,8.53,The Republic of Cyprus,.cy,CY,CYP
Slovenia,Flawed democracy,7.54,9.58,6.43,7.22,6.25,8.24,The Republic of Slovenia,.si,SI,SVN
Belgium,Flawed democracy,7.51,9.58,7.86,5.00,6.88,8.24,The Kingdom of Belgium,.be,BE,BEL
Greece,Flawed democracy,7.39,9.58,5.21,6.11,7.50,8.53,The Hellenic Republic,.gr,GR,GRC
Latvia,Flawed democracy,7.24,9.58,6.07,6.67,5.63,8.24,The Republic of Latvia,.lv,LV,LVA
Malaysia,Flawed democracy,7.19,9.58,7.86,6.67,6.25,5.59,Malaysia,.my,MY,MYS
Panama,Flawed democracy,7.18,9.58,6.43,7.22,5.00,7.65,The Republic of Panamá,.pa,PA,PAN
Trinidad and Tobago,Flawed democracy,7.16,9.58,7.14,6.11,5.63,7.35,The Republic of Trinidad and Tobago,.tt,TT,TTO
Jamaica,Flawed democracy,7.13,8.75,7.14,5.00,6.25,8.53,Jamaica,.jm,JM,JAM
Lithuania,Flawed democracy,7.13,9.58,6.07,5.56,5.63,8.82,The Republic of Lithuania,.lt,LT,LTU
Timor-Leste,Flawed democracy,7.06,9.58,5.93,5.56,6.88,7.35,The Democratic Republic of Timor-Leste,.tl,TL,TLS
South Africa,Flawed democracy,7.05,7.42,7.14,8.33,5.00,7.35,The Republic of South Africa,.za,ZA,ZAF
Colombia,Flawed democracy,7.04,9.17,6.43,6.67,5.00,7.94,The Republic of Colombia,.co,CO,COL
Slovakia,Flawed democracy,6.97,9.58,6.43,5.56,5.63,7.65,The Slovak Republic,.sk,SK,SVK
Argentina,Flawed democracy,6.95,9.17,5.36,6.67,5.63,7.94,The Argentine Republic,.ar,AR,ARG
Brazil,Flawed democracy,6.92,9.58,5.36,6.11,5.63,7.94,The Federative Republic of Brazil,.br,BR,BRA
Poland,Flawed democracy,6.85,9.17,5.71,6.67,5.63,7.06,The Republic of Poland,.pl,PL,POL
Suriname,Flawed democracy,6.82,9.58,6.07,6.11,5.00,7.35,The Republic of Suriname,.sr,SR,SUR
Bulgaria,Flawed democracy,6.71,9.17,5.71,7.22,4.38,7.06,The Republic of Bulgaria,.bg,BG,BGR
India,Flawed democracy,6.61,8.67,7.14,6.67,5.00,5.59,The Republic of India,.in,IN,IND
Tunisia,Flawed democracy,6.59,9.17,5.36,7.22,5.63,5.59,The Republic of Tunisia,.tn,TN,TUN
Philippines,Flawed democracy,6.56,9.17,5.00,7.78,4.38,6.47,The Republic of the Philippines,.ph,PH,PHL
Hungary,Flawed democracy,6.56,8.33,6.43,5.00,6.25,6.76,Hungary,.hu,HU,HUN
Peru,Flawed democracy,6.53,8.75,5.36,5.56,5.63,7.35,The Republic of Perú,.pe,PE,PER
Namibia,Flawed democracy,6.52,7.00,5.36,6.67,5.63,7.94,The Republic of Namibia,.na,,NAM
Croatia,Flawed democracy,6.50,9.17,6.07,6.11,4.38,6.76,The Republic of Croatia,.hr,HR,HRV
Ghana,Flawed democracy,6.50,8.33,5.36,6.67,6.25,5.88,The Republic of Ghana,.gh,GH,GHA
Mongolia,Flawed democracy,6.48,8.75,5.71,5.56,5.63,6.76,Mongolia,.mn,MN,MNG
Romania,Flawed democracy,6.40,9.17,5.36,6.67,3.75,7.06,Romania,.ro,RO,ROU
Dominican Republic,Flawed democracy,6.32,9.17,4.29,6.11,5.00,7.06,The Dominican Republic,.do,DO,DOM
Lesotho,Flawed democracy,6.30,9.17,4.14,6.11,5.63,6.47,The Kingdom of Lesotho,.ls,LS,LSO
Indonesia,Flawed democracy,6.30,7.92,7.50,6.11,4.38,5.59,The Republic of Indonesia,.id,ID,IDN
Serbia,Flawed democracy,6.22,8.25,5.36,6.67,3.75,7.06,The Republic of Serbia,.rs,RS,SRB
Paraguay,Flawed democracy,6.18,8.75,5.71,5.00,4.38,7.06,The Republic of Paraguay,.py,PY,PRY
Sri Lanka,Flawed democracy,6.14,7.00,5.71,5.56,6.25,6.18,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA
Ecuador,Flawed democracy,6.13,8.75,5.00,6.67,3.75,6.47,The Republic of Ecuador,.ec,EC,ECU
Papua New Guinea,Flawed democracy,6.10,6.92,6.07,3.33,6.25,7.94,The Independent State of Papua New Guinea,.pg,PG,PNG
Albania,Flawed democracy,6.08,7.00,5.36,4.44,6.25,7.35,The Republic of Albania,.al,AL,ALB
Mexico,Flawed democracy,6.07,7.83,5.71,7.78,3.13,5.88,The United Mexican States,.mx,MX,MEX
Thailand,Flawed democracy,6.04,7.00,5.00,6.67,6.25,5.29,The Kingdom of Thailand,.th,TH,THA
Singapore,Flawed democracy,6.03,4.83,7.86,4.44,6.25,6.76,The Republic of Singapore,.sg,SG,SGP
Guyana,Flawed democracy,6.01,6.50,5.36,6.11,5.00,7.06,The Co-operative Republic of Guyana,.gy,GY,GUY
Bangladesh,Hybrid regime,5.99,7.42,6.07,6.11,5.63,4.71,The People's Republic of Bangladesh,.bd,BD,BGD
El Salvador,Hybrid regime,5.90,9.17,4.29,6.11,3.75,6.18,The Republic of El Salvador,.sv,SV,SLV
North Macedonia,Hybrid regime,5.89,7.42,5.71,6.11,3.13,7.06,The Republic of North Macedonia[12],.mk,MK,MKD
Ukraine,Hybrid regime,5.81,8.25,2.71,7.22,5.00,5.88,Ukraine,.ua,UA,UKR
Moldova,Hybrid regime,5.78,7.00,4.64,6.11,4.38,6.76,The Republic of Moldova,.md,MD,MDA
Montenegro,Hybrid regime,5.77,7.42,5.71,6.11,3.13,6.47,Montenegro,.me,ME,MNE
Malawi,Hybrid regime,5.74,7.00,4.29,5.00,6.25,6.18,The Republic of Malawi,.mw,MW,MWI
Fiji,Hybrid regime,5.72,6.58,5.00,6.11,5.63,5.29,The Republic of Fiji,.fj,FJ,FJI
Bhutan,Hybrid regime,5.71,8.75,6.79,3.33,5.00,4.71,The Kingdom of Bhutan,.bt,BT,BTN
Madagascar,Hybrid regime,5.70,7.92,3.57,6.67,5.63,4.71,The Republic of Madagascar,.mg,MG,MDG
Senegal,Hybrid regime,5.67,6.08,5.71,4.44,6.25,5.88,The Republic of Senegal,.sn,SN,SEN
Hong Kong,Hybrid regime,5.57,3.17,3.64,5.00,7.50,8.53,The Hong Kong Special Administrative Region of China[10],.hk,HK,HKG
Honduras,Hybrid regime,5.36,7.83,4.29,4.44,4.38,5.88,The Republic of Honduras,.hn,HN,HND
Armenia,Hybrid regime,5.35,7.50,5.00,6.11,3.13,5.00,The Republic of Armenia,.am,AM,ARM
Liberia,Hybrid regime,5.32,7.42,2.71,5.56,5.63,5.29,The Republic of Liberia,.lr,LR,LBR
Georgia,Hybrid regime,5.31,7.83,3.57,6.11,3.75,5.29,Georgia,.ge,GE,GEO
Nepal,Hybrid regime,5.22,4.83,5.36,5.00,5.63,5.29,The Federal Democratic Republic of Nepal,.np,NP,NPL
Tanzania,Hybrid regime,5.10,4.83,5.00,5.00,6.25,4.41,The United Republic of Tanzania,.tz,TZ,TZA
Bolivia,Hybrid regime,5.08,6.08,3.57,6.11,3.75,5.88,The Plurinational State of Bolivia,.bo,BO,BOL
Kenya,Hybrid regime,5.05,3.50,5.36,6.67,5.63,4.12,The Republic of Kenya,.ke,KE,KEN
Morocco,Hybrid regime,5.04,5.25,4.64,5.56,5.63,4.12,The Kingdom of Morocco,.ma,MA,MAR
Guatemala,Hybrid regime,4.97,6.92,3.93,5.00,3.13,5.88,The Republic of Guatemala,.gt,GT,GTM
Uganda,Hybrid regime,4.94,4.33,3.21,5.00,6.88,5.29,The Republic of Uganda,.ug,UG,UGA
Zambia,Hybrid regime,4.86,4.75,2.93,3.89,6.88,5.88,The Republic of Zambia,.zm,ZM,ZMB
Sierra Leone,Hybrid regime,4.86,6.58,2.86,3.33,6.25,5.29,The Republic of Sierra Leone,.sl,SL,SLE
Bosnia and Herzegovina,Hybrid regime,4.84,7.00,2.93,5.56,3.13,5.59,Bosnia and Herzegovina,.ba,BA,BIH
Benin,Hybrid regime,4.58,3.33,5.36,3.89,5.63,4.71,The Republic of Benin,.bj,BJ,BEN
Gambia,Hybrid regime,4.49,4.00,4.29,4.44,5.63,4.12,The Republic of The Gambia,.gm,GM,GMB
Turkey,Hybrid regime,4.48,3.50,5.36,5.56,5.63,2.35,The Republic of Turkey,.tr,TR,TUR
Pakistan,Hybrid regime,4.31,5.67,5.36,3.33,2.50,4.71,The Islamic Republic of Pakistan,.pk,PK,PAK
Haiti,Hybrid regime,4.22,4.75,1.71,2.78,6.25,5.59,The Republic of Haiti,.ht,HT,HTI
Kyrgyzstan,Hybrid regime,4.21,4.75,2.93,5.56,3.13,4.71,The Kyrgyz Republic,.kg,KG,KGZ
Lebanon,Hybrid regime,4.16,3.50,1.50,6.67,5.00,4.12,The Lebanese Republic,.lb,LB,LBN
Ivory Coast,Hybrid regime,4.11,4.33,2.86,3.89,5.63,3.82,The Republic of Côte d'Ivoire,.ci,CI,CIV
Nigeria,Hybrid regime,4.10,5.17,3.57,3.89,3.75,4.12,The Federal Republic of Nigeria,.ng,NG,NGA
Mali,Authoritarian,3.93,5.17,0.00,4.44,5.63,4.41,The Republic of Mali,.ml,ML,MLI
Mauritania,Authoritarian,3.92,3.50,3.57,5.00,3.13,4.41,The Islamic Republic of Mauritania,.mr,MR,MRT
Palestine,Authoritarian,3.83,3.33,0.14,7.78,4.38,3.53,The State of Palestine,.ps,PS,PSE
Kuwait,Authoritarian,3.80,3.58,3.93,3.89,4.38,3.24,The State of Kuwait,.kw,KW,KWT
Algeria,Authoritarian,3.77,3.08,2.50,4.44,5.00,3.82,The People's Democratic Republic of Algeria,.dz,DZ,DZA
Burkina Faso,Authoritarian,3.73,3.00,2.36,4.44,5.00,3.82,Burkina Faso,.bf,BF,BFA
Angola,Authoritarian,3.66,2.25,2.86,5.56,5.00,2.65,The Republic of Angola,.ao,AO,AGO
Iraq,Authoritarian,3.62,5.25,0.00,6.67,5.00,1.18,The Republic of Iraq,.iq,IQ,IRQ
Jordan,Authoritarian,3.62,2.67,3.93,3.89,4.38,3.24,The Hashemite Kingdom of Jordan,.jo,JO,JOR
Nicaragua,Authoritarian,3.60,0.42,2.86,5.00,5.63,4.12,The Republic of Nicaragua,.ni,NI,NIC
Gabon,Authoritarian,3.54,2.58,1.86,4.44,5.00,3.82,The Gabonese Republic,.ga,GA,GAB
Mozambique,Authoritarian,3.51,2.58,1.43,5.00,5.00,3.53,The Republic of Mozambique,.mz,MZ,MOZ
Ethiopia,Authoritarian,3.38,0.42,3.57,5.56,5.00,2.35,The Federal Democratic Republic of Ethiopia,.et,ET,ETH
Russia,Authoritarian,3.31,2.17,2.14,5.00,3.13,4.12,The Russian Federation,.ru,RU,RUS
Niger,Authoritarian,3.29,2.92,1.14,3.33,4.38,4.71,The Republic of the Niger,.ne,NE,NER
Qatar,Authoritarian,3.24,0.00,4.29,2.78,5.63,3.53,The State of Qatar,.qa,QA,QAT
Zimbabwe,Authoritarian,3.16,0.00,2.50,4.44,5.63,3.24,The Republic of Zimbabwe,.zw,ZW,ZWE
Kazakhstan,Authoritarian,3.14,0.50,3.21,5.00,3.75,3.24,The Republic of Kazakhstan,.kz,KZ,KAZ
Republic of the Congo,Authoritarian,3.11,2.17,2.50,3.89,3.75,3.24,The Republic of the Congo,.cg,CG,COG
Cambodia,Authoritarian,3.10,0.00,3.93,3.89,5.63,2.06,The Kingdom of Cambodia,.kh,KH,KHM
Rwanda,Authoritarian,3.10,1.42,4.29,2.78,4.38,2.65,The Republic of Rwanda,.rw,RW,RWA
Comoros,Authoritarian,3.09,2.08,2.21,3.89,3.75,3.53,The Union of the Comoros,.km,KM,COM
Eswatini,Authoritarian,3.08,0.92,2.86,2.78,5.63,3.24,The Kingdom of Eswatini,.sz,SZ,SWZ
Guinea,Authoritarian,3.08,3.50,0.43,4.44,4.38,2.65,The Republic of Guinea,.gn,GN,GIN
Myanmar,Authoritarian,3.04,1.75,3.93,2.78,4.38,2.35,The Republic of the Union of Myanmar,.mm,MM,MMR
Oman,Authoritarian,3.00,0.08,3.93,2.78,4.38,3.82,The Sultanate of Oman,.om,OM,OMN
Vietnam,Authoritarian,2.94,0.00,2.86,3.89,5.63,2.35,The Socialist Republic of Viet Nam,.vn,VN,VNM
Egypt,Authoritarian,2.93,1.33,3.21,3.33,5.00,1.76,The Arab Republic of Egypt,.eg,EG,EGY
Afghanistan,Authoritarian,2.85,3.42,0.64,3.89,2.50,3.82,The Islamic Republic of Afghanistan,.af,AF,AFG
Cuba,Authoritarian,2.84,0.00,3.57,3.33,4.38,2.94,The Republic of Cuba,.cu,CU,CUB
Togo,Authoritarian,2.80,3.17,1.79,3.33,5.00,3.24,The Togolese Republic,.tg,TG,TGO
Cameroon,Authoritarian,2.77,1.67,2.14,3.33,4.38,2.35,The Republic of Cameroon,.cm,CM,CMR
Venezuela,Authoritarian,2.76,0.00,1.79,5.00,4.38,2.65,The Bolivarian Republic of Venezuela,.ve,VE,VEN
Djibouti,Authoritarian,2.71,0.42,1.29,3.89,5.63,2.35,The Republic of Djibouti,.dj,DJ,DJI
United Arab Emirates,Authoritarian,2.70,0.00,3.93,2.22,5.00,2.65,The United Arab Emirates,.ae,AE,ARE
Azerbaijan,Authoritarian,2.68,0.50,2.86,3.33,3.75,2.94,The Republic of Azerbaijan,.az,AZ,AZE
Guinea-Bissau,Authoritarian,2.63,4.92,0.00,2.78,3.13,2.35,The Republic of Guinea-Bissau,.gw,GW,GNB
Belarus,Authoritarian,2.59,0.00,2.00,3.89,5.00,2.06,The Republic of Belarus,.by,BY,BLR
Sudan,Authoritarian,2.54,0.00,1.79,4.44,5.00,1.47,The Republic of the Sudan,.sd,SD,SDN
Bahrain,Authoritarian,2.49,0.83,2.71,2.78,4.38,1.76,The Kingdom of Bahrain,.bh,BH,BHR
China,Authoritarian,2.27,0.00,4.29,2.78,3.13,1.18,The People's Republic of China,.cn,CN,CHN
Iran,Authoritarian,2.20,0.00,2.50,3.89,3.13,1.47,The Islamic Republic of Iran,.ir,IR,IRN
Eritrea,Authoritarian,2.15,0.00,2.14,0.56,6.88,1.18,The State of Eritrea,.er,ER,ERI
Burundi,Authoritarian,2.14,0.00,0.00,3.33,5.00,2.35,The Republic of Burundi,.bi,BI,BDI
Uzbekistan,Authoritarian,2.12,0.08,1.86,2.78,5.00,0.88,The Republic of Uzbekistan,.uz,UZ,UZB
Saudi Arabia,Authoritarian,2.08,0.00,3.57,2.22,3.13,1.47,The Kingdom of Saudi Arabia,.sa,SA,SAU
Libya,Authoritarian,1.95,0.00,0.00,3.33,3.75,2.65,The State of Libya,.ly,LY,LBY
Yemen,Authoritarian,1.95,0.00,0.00,3.89,5.00,0.88,The Republic of Yemen,.ye,YE,YEM
Tajikistan,Authoritarian,1.94,0.00,2.21,2.22,4.38,0.88,The Republic of Tajikistan,.tj,TJ,TJK
Equatorial Guinea,Authoritarian,1.92,0.00,0.43,3.33,4.38,1.47,The Republic of Equatorial Guinea,.gq,GQ,GNQ
Laos,Authoritarian,1.77,0.00,2.86,1.67,3.75,0.59,The Lao People's Democratic Republic,.la,LA,LAO
Turkmenistan,Authoritarian,1.72,0.00,0.79,2.22,5.00,0.59,Turkmenistan,.tm,TM,TKM
Chad,Authoritarian,1.55,0.00,0.00,1.67,3.75,2.35,The Republic of Chad,.td,TD,TCD
Syria,Authoritarian,1.43,0.00,0.00,2.78,4.38,0.00,The Syrian Arab Republic,.sy,SY,SYR
Central African Republic,Authoritarian,1.32,1.25,0.00,1.11,1.88,2.35,The Central African Republic,.cf,CF,CAF
Democratic Republic of the Congo,Authoritarian,1.13,0.00,0.00,1.67,3.13,0.88,The Democratic Republic of the Congo,.cd,CD,COD
North Korea,Authoritarian,1.08,0.00,2.50,1.67,1.25,0.00,The Democratic People's Republic of Korea,.kp,KP,PRK
