Country,Regimetype,Overallscore,Electoralprocessandpluralism,Functioningofgovernment,Politicalparticipation,Politicalculture,Civilliberties,Officialstatename,InternetccTLD,iso2,iso3,Region
Paraguay,Flawed democracy,6.18,8.75,5.71,5.0,4.38,7.06,The Republic of Paraguay,.py,PY,PRY,Americas
Sri Lanka,Flawed democracy,6.14,7.0,5.71,5.56,6.25,6.18,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA,Asia
Ecuador,Flawed democracy,6.13,8.75,5.0,6.67,3.75,6.47,The Republic of Ecuador,.ec,EC,ECU,Americas
Papua New Guinea,Flawed democracy,6.1,6.92,6.07,3.33,6.25,7.94,The Independent State of Papua New Guinea,.pg,PG,PNG,Oceania
Albania,Flawed democracy,6.08,7.0,5.36,4.44,6.25,7.35,The Republic of Albania,.al,AL,ALB,Europe
Mexico,Flawed democracy,6.07,7.83,5.71,7.78,3.13,5.88,The United Mexican States,.mx,MX,MEX,Americas
Thailand,Flawed democracy,6.04,7.0,5.0,6.67,6.25,5.29,The Kingdom of Thailand,.th,TH,THA,Asia
Singapore,Flawed democracy,6.03,4.83,7.86,4.44,6.25,6.76,The Republic of Singapore,.sg,SG,SGP,Asia
Guyana,Flawed democracy,6.01,6.5,5.36,6.11,5.0,7.06,The Co-operative Republic of Guyana,.gy,GY,GUY,Americas
Bangladesh,Hybrid regime,5.99,7.42,6.07,6.11,5.63,4.71,The People's Republic of Bangladesh,.bd,BD,BGD,Asia
El Salvador,Hybrid regime,5.9,9.17,4.29,6.11,3.75,6.18,The Republic of El Salvador,.sv,SV,SLV,Americas
North Macedonia,Hybrid regime,5.89,7.42,5.71,6.11,3.13,7.06,The Republic of North Macedonia[12],.mk,MK,MKD,Europe
Ukraine,Hybrid regime,5.81,8.25,2.71,7.22,5.0,5.88,Ukraine,.ua,UA,UKR,Europe
Moldova,Hybrid regime,5.78,7.0,4.64,6.11,4.38,6.76,The Republic of Moldova,.md,MD,MDA,Europe
Montenegro,Hybrid regime,5.77,7.42,5.71,6.11,3.13,6.47,Montenegro,.me,ME,MNE,Europe
Malawi,Hybrid regime,5.74,7.0,4.29,5.0,6.25,6.18,The Republic of Malawi,.mw,MW,MWI,Africa
Fiji,Hybrid regime,5.72,6.58,5.0,6.11,5.63,5.29,The Republic of Fiji,.fj,FJ,FJI,Oceania
Bhutan,Hybrid regime,5.71,8.75,6.79,3.33,5.0,4.71,The Kingdom of Bhutan,.bt,BT,BTN,Asia
Madagascar,Hybrid regime,5.7,7.92,3.57,6.67,5.63,4.71,The Republic of Madagascar,.mg,MG,MDG,Africa
Senegal,Hybrid regime,5.67,6.08,5.71,4.44,6.25,5.88,The Republic of Senegal,.sn,SN,SEN,Africa
Hong Kong,Hybrid regime,5.57,3.17,3.64,5.0,7.5,8.53,The Hong Kong Special Administrative Region of China[10],.hk,HK,HKG,Asia
Honduras,Hybrid regime,5.36,7.83,4.29,4.44,4.38,5.88,The Republic of Honduras,.hn,HN,HND,Americas
Armenia,Hybrid regime,5.35,7.5,5.0,6.11,3.13,5.0,The Republic of Armenia,.am,AM,ARM,Asia
Liberia,Hybrid regime,5.32,7.42,2.71,5.56,5.63,5.29,The Republic of Liberia,.lr,LR,LBR,Africa
Georgia,Hybrid regime,5.31,7.83,3.57,6.11,3.75,5.29,Georgia,.ge,GE,GEO,Asia
Nepal,Hybrid regime,5.22,4.83,5.36,5.0,5.63,5.29,The Federal Democratic Republic of Nepal,.np,NP,NPL,Asia
Tanzania,Hybrid regime,5.1,4.83,5.0,5.0,6.25,4.41,The United Republic of Tanzania,.tz,TZ,TZA,Africa
Bolivia,Hybrid regime,5.08,6.08,3.57,6.11,3.75,5.88,The Plurinational State of Bolivia,.bo,BO,BOL,Americas
Kenya,Hybrid regime,5.05,3.5,5.36,6.67,5.63,4.12,The Republic of Kenya,.ke,KE,KEN,Africa
Morocco,Hybrid regime,5.04,5.25,4.64,5.56,5.63,4.12,The Kingdom of Morocco,.ma,MA,MAR,Africa
Guatemala,Hybrid regime,4.97,6.92,3.93,5.0,3.13,5.88,The Republic of Guatemala,.gt,GT,GTM,Americas
Uganda,Hybrid regime,4.94,4.33,3.21,5.0,6.88,5.29,The Republic of Uganda,.ug,UG,UGA,Africa
Zambia,Hybrid regime,4.86,4.75,2.93,3.89,6.88,5.88,The Republic of Zambia,.zm,ZM,ZMB,Africa
Sierra Leone,Hybrid regime,4.86,6.58,2.86,3.33,6.25,5.29,The Republic of Sierra Leone,.sl,SL,SLE,Africa
Bosnia and Herzegovina,Hybrid regime,4.84,7.0,2.93,5.56,3.13,5.59,Bosnia and Herzegovina,.ba,BA,BIH,Europe
Benin,Hybrid regime,4.58,3.33,5.36,3.89,5.63,4.71,The Republic of Benin,.bj,BJ,BEN,Africa
Gambia,Hybrid regime,4.49,4.0,4.29,4.44,5.63,4.12,The Republic of The Gambia,.gm,GM,GMB,Africa
Turkey,Hybrid regime,4.48,3.5,5.36,5.56,5.63,2.35,The Republic of Turkey,.tr,TR,TUR,Asia
Pakistan,Hybrid regime,4.31,5.67,5.36,3.33,2.5,4.71,The Islamic Republic of Pakistan,.pk,PK,PAK,Asia
Haiti,Hybrid regime,4.22,4.75,1.71,2.78,6.25,5.59,The Republic of Haiti,.ht,HT,HTI,Americas
Kyrgyzstan,Hybrid regime,4.21,4.75,2.93,5.56,3.13,4.71,The Kyrgyz Republic,.kg,KG,KGZ,Asia
Lebanon,Hybrid regime,4.16,3.5,1.5,6.67,5.0,4.12,The Lebanese Republic,.lb,LB,LBN,Asia
Ivory Coast,Hybrid regime,4.11,4.33,2.86,3.89,5.63,3.82,The Republic of Côte d'Ivoire,.ci,CI,CIV,Africa
Nigeria,Hybrid regime,4.1,5.17,3.57,3.89,3.75,4.12,The Federal Republic of Nigeria,.ng,NG,NGA,Africa
Mali,Authoritarian,3.93,5.17,0.0,4.44,5.63,4.41,The Republic of Mali,.ml,ML,MLI,Africa
Mauritania,Authoritarian,3.92,3.5,3.57,5.0,3.13,4.41,The Islamic Republic of Mauritania,.mr,MR,MRT,Africa
Palestine,Authoritarian,3.83,3.33,0.14,7.78,4.38,3.53,The State of Palestine,.ps,PS,PSE,Asia
Kuwait,Authoritarian,3.8,3.58,3.93,3.89,4.38,3.24,The State of Kuwait,.kw,KW,KWT,Asia
Algeria,Authoritarian,3.77,3.08,2.5,4.44,5.0,3.82,The People's Democratic Republic of Algeria,.dz,DZ,DZA,Africa
Burkina Faso,Authoritarian,3.73,3.0,2.36,4.44,5.0,3.82,Burkina Faso,.bf,BF,BFA,Africa
Angola,Authoritarian,3.66,2.25,2.86,5.56,5.0,2.65,The Republic of Angola,.ao,AO,AGO,Africa
Iraq,Authoritarian,3.62,5.25,0.0,6.67,5.0,1.18,The Republic of Iraq,.iq,IQ,IRQ,Asia
Jordan,Authoritarian,3.62,2.67,3.93,3.89,4.38,3.24,The Hashemite Kingdom of Jordan,.jo,JO,JOR,Asia
Nicaragua,Authoritarian,3.6,0.42,2.86,5.0,5.63,4.12,The Republic of Nicaragua,.ni,NI,NIC,Americas
Gabon,Authoritarian,3.54,2.58,1.86,4.44,5.0,3.82,The Gabonese Republic,.ga,GA,GAB,Africa
Mozambique,Authoritarian,3.51,2.58,1.43,5.0,5.0,3.53,The Republic of Mozambique,.mz,MZ,MOZ,Africa
Ethiopia,Authoritarian,3.38,0.42,3.57,5.56,5.0,2.35,The Federal Democratic Republic of Ethiopia,.et,ET,ETH,Africa
Russia,Authoritarian,3.31,2.17,2.14,5.0,3.13,4.12,The Russian Federation,.ru,RU,RUS,Europe
Niger,Authoritarian,3.29,2.92,1.14,3.33,4.38,4.71,The Republic of the Niger,.ne,NE,NER,Africa
Qatar,Authoritarian,3.24,0.0,4.29,2.78,5.63,3.53,The State of Qatar,.qa,QA,QAT,Asia
Zimbabwe,Authoritarian,3.16,0.0,2.5,4.44,5.63,3.24,The Republic of Zimbabwe,.zw,ZW,ZWE,Africa
Kazakhstan,Authoritarian,3.14,0.5,3.21,5.0,3.75,3.24,The Republic of Kazakhstan,.kz,KZ,KAZ,Asia
Republic of the Congo,Authoritarian,3.11,2.17,2.5,3.89,3.75,3.24,The Republic of the Congo,.cg,CG,COG,Africa
Cambodia,Authoritarian,3.1,0.0,3.93,3.89,5.63,2.06,The Kingdom of Cambodia,.kh,KH,KHM,Asia
Rwanda,Authoritarian,3.1,1.42,4.29,2.78,4.38,2.65,The Republic of Rwanda,.rw,RW,RWA,Africa
Comoros,Authoritarian,3.09,2.08,2.21,3.89,3.75,3.53,The Union of the Comoros,.km,KM,COM,Africa
Eswatini,Authoritarian,3.08,0.92,2.86,2.78,5.63,3.24,The Kingdom of Eswatini,.sz,SZ,SWZ,Africa
Guinea,Authoritarian,3.08,3.5,0.43,4.44,4.38,2.65,The Republic of Guinea,.gn,GN,GIN,Africa
Myanmar,Authoritarian,3.04,1.75,3.93,2.78,4.38,2.35,The Republic of the Union of Myanmar,.mm,MM,MMR,Asia
Oman,Authoritarian,3.0,0.08,3.93,2.78,4.38,3.82,The Sultanate of Oman,.om,OM,OMN,Asia
Vietnam,Authoritarian,2.94,0.0,2.86,3.89,5.63,2.35,The Socialist Republic of Viet Nam,.vn,VN,VNM,Asia
Egypt,Authoritarian,2.93,1.33,3.21,3.33,5.0,1.76,The Arab Republic of Egypt,.eg,EG,EGY,Africa
Afghanistan,Authoritarian,2.85,3.42,0.64,3.89,2.5,3.82,The Islamic Republic of Afghanistan,.af,AF,AFG,Asia
Cuba,Authoritarian,2.84,0.0,3.57,3.33,4.38,2.94,The Republic of Cuba,.cu,CU,CUB,Americas
Togo,Authoritarian,2.8,3.17,1.79,3.33,5.0,3.24,The Togolese Republic,.tg,TG,TGO,Africa
Cameroon,Authoritarian,2.77,1.67,2.14,3.33,4.38,2.35,The Republic of Cameroon,.cm,CM,CMR,Africa
Venezuela,Authoritarian,2.76,0.0,1.79,5.0,4.38,2.65,The Bolivarian Republic of Venezuela,.ve,VE,VEN,Americas
Djibouti,Authoritarian,2.71,0.42,1.29,3.89,5.63,2.35,The Republic of Djibouti,.dj,DJ,DJI,Africa
United Arab Emirates,Authoritarian,2.7,0.0,3.93,2.22,5.0,2.65,The United Arab Emirates,.ae,AE,ARE,Asia
Azerbaijan,Authoritarian,2.68,0.5,2.86,3.33,3.75,2.94,The Republic of Azerbaijan,.az,AZ,AZE,Asia
Guinea-Bissau,Authoritarian,2.63,4.92,0.0,2.78,3.13,2.35,The Republic of Guinea-Bissau,.gw,GW,GNB,Africa
Belarus,Authoritarian,2.59,0.0,2.0,3.89,5.0,2.06,The Republic of Belarus,.by,BY,BLR,Europe
Sudan,Authoritarian,2.54,0.0,1.79,4.44,5.0,1.47,The Republic of the Sudan,.sd,SD,SDN,Africa
Bahrain,Authoritarian,2.49,0.83,2.71,2.78,4.38,1.76,The Kingdom of Bahrain,.bh,BH,BHR,Asia
China,Authoritarian,2.27,0.0,4.29,2.78,3.13,1.18,The People's Republic of China,.cn,CN,CHN,Asia
Iran,Authoritarian,2.2,0.0,2.5,3.89,3.13,1.47,The Islamic Republic of Iran,.ir,IR,IRN,Asia
Eritrea,Authoritarian,2.15,0.0,2.14,0.56,6.88,1.18,The State of Eritrea,.er,ER,ERI,Africa
Burundi,Authoritarian,2.14,0.0,0.0,3.33,5.0,2.35,The Republic of Burundi,.bi,BI,BDI,Africa
Uzbekistan,Authoritarian,2.12,0.08,1.86,2.78,5.0,0.88,The Republic of Uzbekistan,.uz,UZ,UZB,Asia
Saudi Arabia,Authoritarian,2.08,0.0,3.57,2.22,3.13,1.47,The Kingdom of Saudi Arabia,.sa,SA,SAU,Asia
Libya,Authoritarian,1.95,0.0,0.0,3.33,3.75,2.65,The State of Libya,.ly,LY,LBY,Africa
Yemen,Authoritarian,1.95,0.0,0.0,3.89,5.0,0.88,The Republic of Yemen,.ye,YE,YEM,Asia
Tajikistan,Authoritarian,1.94,0.0,2.21,2.22,4.38,0.88,The Republic of Tajikistan,.tj,TJ,TJK,Asia
Equatorial Guinea,Authoritarian,1.92,0.0,0.43,3.33,4.38,1.47,The Republic of Equatorial Guinea,.gq,GQ,GNQ,Africa
Laos,Authoritarian,1.77,0.0,2.86,1.67,3.75,0.59,The Lao People's Democratic Republic,.la,LA,LAO,Asia
Turkmenistan,Authoritarian,1.72,0.0,0.79,2.22,5.0,0.59,Turkmenistan,.tm,TM,TKM,Asia
Chad,Authoritarian,1.55,0.0,0.0,1.67,3.75,2.35,The Republic of Chad,.td,TD,TCD,Africa
Syria,Authoritarian,1.43,0.0,0.0,2.78,4.38,0.0,The Syrian Arab Republic,.sy,SY,SYR,Asia
Central African Republic,Authoritarian,1.32,1.25,0.0,1.11,1.88,2.35,The Central African Republic,.cf,CF,CAF,Africa
Democratic Republic of the Congo,Authoritarian,1.13,0.0,0.0,1.67,3.13,0.88,The Democratic Republic of the Congo,.cd,CD,COD,Africa
North Korea,Authoritarian,1.08,0.0,2.5,1.67,1.25,0.0,The Democratic People's Republic of Korea,.kp,KP,PRK,Asia
