Countryname,Officialstatename,InternetccTLD,iso2,iso3
United States of America (the),The United States of America,.us,US,USA
Uruguay,The Oriental Republic of Uruguay,.uy,UY,URY
Uzbekistan,The Republic of Uzbekistan,.uz,UZ,UZB
Vanuatu,The Republic of Vanuatu,.vu,VU,VUT
Venezuela (Bolivarian Republic of),The Bolivarian Republic of Venezuela,.ve,VE,VEN
Viet Nam,The Socialist Republic of Viet Nam,.vn,VN,VNM
Virgin Islands (British),The Virgin Islands,.vg,VG,VGB
Virgin Islands (U.S.),The Virgin Islands of the United States,.vi,VI,VIR
Wallis and Futuna,The Territory of the Wallis and Futuna Islands,.wf,WF,WLF
Western Sahara,The Sahrawi Arab Democratic Republic,,EH,ESH
Yemen,The Republic of Yemen,.ye,YE,YEM
Zambia,The Republic of Zambia,.zm,ZM,ZMB
Zimbabwe,The Republic of Zimbabwe,.zw,ZW,ZWE
